Name,Tier,Attack,Health,Cost,Legendary,Type,Keywords,Synergy,Combined,Jail,,Battlecry,Beast,Deathrattle,Demon,Divine Shield,Dragon,Elemental,Mech,Murloc,Pirate,Taunt,Windfury
Alleycat,1,1,1,1,,Beast,Battlecry,,"Beast, Battlecry",Beast,,1Alleycat,1Alleycat,1Fiendish Servant,1Fiendish Servant,1Righteous Protector,1Dragonspawn Lieutenant,1Refreshing Anomaly,1Micro Machine,1Murloc Tidecaller,1Deck Swabbie,1Dragonspawn Lieutenant,3Crackling Cyclone
Deck Swabbie,1,2,2,,,Pirate,Battlecry,,"Pirate, Battlecry",Pirate,,1Deck Swabbie,1Scavenging Hyena,1Scallywag,1Vulgar Homunculus,1Selfless Hero,1Red Whelp,1Sellemental,1Micro Mummy,1Murloc Tidehunter,1Scallywag,1Righteous Protector,4Whirlwind Tempest
Dragonspawn Lieutenant,1,2,3,2,,Dragon,Taunt,,"Dragon, Taunt",Dragon,,1Murloc Tidehunter,2Kindly Grandmother,1Selfless Hero,1Wrath Weaver,3Bronze Warden,2Glyph Guardian,2Molten Rock,2Harvest Golem,1Rockpool Hunter,2Freedealing Gambler,1Vulgar Homunculus,5Seabreaker Goliath
Fiendish Servant,1,2,1,1,,Demon,Deathrattle,,"Demon, Deathrattle",Demon,,1Refreshing Anomaly,2Pack Leader,2Harvest Golem,2Imprisoner,3Crackling Cyclone,2Steward of Time,2Party Elemental,2Kaboom Bot,2Murloc Warleader,2Southsea Captain,2Imprisoner,6Zapp Slywick
Micro Machine,1,1,2,2,,Mech,,,Mech,Mech,,1Rockpool Hunter,2Rabid Saurolisk,2Imprisoner,2Nathrezim Overseer,3Deflect-o-bot,2Waxrider Togwaggle,3Arcane Assistant,2Metaltooth Leaper,2Old Murk-Eye,3Bloodsail Cannoneer,2Molten Rock,
Micro Mummy,1,1,2,,,Mech,Reborn,,"Mech, Reborn",Mech,,1Vulgar Homunculus,3Houndmaster,2Kaboom Bot,3Crystalweaver,4Annoy-o-Module,3Bronze Warden,3Crackling Cyclone,2Pogo-Hopper,3Coldlight Seer,3Salty Looter,2Unstable Ghoul,
Murloc Tidecaller,1,1,2,1,,Murloc,,,Murloc,Murloc,,2Menagerie Mug,3Infested Wolf,2Kindly Grandmother,3Imp Gang Boss,"4Bolvar,  Fireblood",3Hangry Dragon,3Stasis Elemental,3Deflect-o-bot,3Felfin Navigator,3Yo-Ho-Ogre,3Houndmaster,
Murloc Tidehunter,1,2,1,2,,Murloc,Battlecry,,"Murloc, Battlecry",Murloc,,2Metaltooth Leaper,3Monstrous Macaw,2Rabid Saurolisk,3Soul Juggler,4Drakonid Enforcer,3Twilight Emissary,4Majordomo Executus,3Piloted Shredder,4Primalfin Lookout,4Goldgrubber,3Twilight Emissary,
Red Whelp,1,1,2,,,Dragon,,,Dragon,Dragon,,2Nathrezim Overseer,3Rat Pack,2Spawn of N'Zoth,4Floating Watcher,6Nadina the Red,4Cobalt Scalebane,4Whirlwind Tempest,3Replicating Menace,4Toxfin,4Ripsnarl Captain,3Yo-Ho-Ogre,
Refreshing Anomaly,1,1,3,,,Elemental,Battlecry,,"Elemental, Battlecry",Elemental,,2Pogo-Hopper,3The Beast,2Unstable Ghoul,4Siegebreaker,,4Drakonid Enforcer,4Wildfire Elemental,3Screwjank Clunker,5King Bagurgle,4Southsea Strongarm,4Annoy-o-Module,
Righteous Protector,1,1,1,1,,,"Divine Shield,  Taunt",,"Divine Shield,  Taunt",,,3Arcane Assistant,4Cave Hydra,3Infested Wolf,5Annihilan Battlemaster,,4Herald of Flame,5Lil' Rag,4Annoy-o-Module,5Lightfang Enforcer,5Cap'n Hoggarr,4Defender of Argus,
